Country,Year,Cases,Deaths,Notes
Cote D'Ivoire,1994,1,0,
Democratic Republic of the Congo,2022,5,5,
Democratic Republic of the Congo,2021,23,12,
Democratic Republic of the Congo,2020,130,55,
Democratic Republic of the Congo,2019,3470,2287,2018-2020 pandemic
Democratic Republic of the Congo,2018,54,33,
Democratic Republic of the Congo,2017,8,4,
Democratic Republic of the Congo,2014,69,49,
Democratic Republic of the Congo,2012,38,13,
Democratic Republic of the Congo,2008,32,15,2008-2009 outbreak
Democratic Republic of the Congo,2007,264,187,
Democratic Republic of the Congo,1995,315,254,
Democratic Republic of the Congo,1977,1,1,
Democratic Republic of the Congo,1976,318,280,
Gabon,2001,65,53,2001-2002 outbreak
Gabon,1997,60,45,1996-1997 outbreak
Gabon,1996,31,21,
Gabon,1994,53,31,
Guinea,2021,23,12,
Guinea,2015,3811,2543,2014-2016 pandemic
Italy,2015,1,0,2014-2016 pandemic
Liberia,2015,10675,4809,2014-2016 pandemic
Mali,2015,8,6,2014-2016 pandemic
Nigeria,2015,20,8,2014-2016 pandemic
Republic of the Congo,2005,12,10,
Republic of the Congo,2003,178,157,
Republic of the Congo,2001,59,44,
Russia,2004,1,1,
Russia,1996,1,1,
Senegal,2015,1,0,2014-2016 pandemic
Sierra Leone,2015,14124,3956,2014-2016 pandemic
South Africa,1996,2,1,
Spain,2015,1,0,2014-2016 pandemic
Sudan,2004,17,7,
Sudan,1979,34,22,
Sudan,1976,284,151,
Uganda,2012,17,7,
Uganda,2011,1,1,
Uganda,2007,131,42,2007-2008 outbreak
Uganda,2000,425,224,2000-2001 outbreak
United Kingdom,2015,1,0,2014-2016 pandemic
United Kingdom,1976,1,0,
United States,2015,4,1,2014-2016 pandemic
